metric,value,detail
PercentMethylationPosition_138,0.46483335941167264,OT
PercentMethylationPosition_139,0.4738712701140447,OT
PercentMethylationPosition_140,0.46587916034799265,OT
PercentMethylationPosition_141,0.4688106459661769,OT
PercentMethylationPosition_142,0.4667355947031455,OT
PercentMethylationPosition_143,0.4663201916439969,OT
PercentMethylationPosition_144,0.47253515335909874,OT
PercentMethylationPosition_145,0.4700607463118311,OT
PercentMethylationPosition_146,0.47286309794048453,OT
PercentMethylationPosition_147,0.4724228633459981,OT
PercentMethylationPosition_148,0.4725017747525786,OT
PercentMethylationPosition_149,0.4669369141119838,OT
PercentMethylationPosition_150,0.4709865831464003,OT
PercentMethylationPosition_151,0.4671813025120484,OT
PercentMethylationPosition_152,0.4764569579853976,OT
PercentMethylationPosition_153,0.4737165154105835,OT
PercentMethylationPosition_154,0.46669311819424236,OT
PercentMethylationPosition_155,0.47186574531095754,OT
PercentMethylationPosition_156,0.4750932338838572,OT
PercentMethylationPosition_157,0.4703982777179763,OT
PercentMethylationPosition_158,0.4759074410163339,OT
PercentMethylationPosition_159,0.4695716124287553,OT
PercentMethylationPosition_160,0.47163005780346823,OT
PercentMethylationPosition_161,0.47853073324378154,OT
PercentMethylationPosition_162,0.4730513509690197,OT
PercentMethylationPosition_163,0.47670476559473074,OT
PercentMethylationPosition_164,0.47664630333349367,OT
PercentMethylationPosition_165,0.4772596706242819,OT
PercentMethylationPosition_166,0.47395040510680086,OT
PercentMethylationPosition_167,0.4772818657016486,OT
PercentMethylationPosition_168,0.47879447716137974,OT
PercentMethylationPosition_169,0.4801207593511743,OT
PercentMethylationPosition_170,0.4739321929734713,OT
PercentMethylationPosition_171,0.4819140140553948,OT
PercentMethylationPosition_172,0.4750816781621117,OT
PercentMethylationPosition_173,0.47498436522826765,OT
PercentMethylationPosition_174,0.4737592397043295,OT
PercentMethylationPosition_175,0.47621348797250856,OT
PercentMethylationPosition_176,0.47889452661124904,OT
PercentMethylationPosition_177,0.48689823278488725,OT
PercentMethylationPosition_178,0.4756453299576201,OT
PercentMethylationPosition_179,0.480512186903291,OT
PercentMethylationPosition_180,0.4832840573118035,OT
PercentMethylationPosition_181,0.481783955980307,OT
PercentMethylationPosition_182,0.4772297645643581,OT
PercentMethylationPosition_183,0.4746644592916691,OT
PercentMethylationPosition_184,0.49079357609271135,OT
PercentMethylationPosition_185,0.47563376081121383,OT
PercentMethylationPosition_186,0.4823947981842719,OT
PercentMethylationPosition_187,0.47589137262146686,OT
PercentMethylationPosition_188,0.4740344548790348,OT
PercentMethylationPosition_189,0.4772017489069332,OT
PercentMethylationPosition_190,0.4732771629778672,OT
PercentMethylationPosition_191,0.48359073359073357,OT
PercentMethylationPosition_192,0.4764391071661663,OT
PercentMethylationPosition_193,0.47771578601903514,OT
PercentMethylationPosition_194,0.4872915545992469,OT
PercentMethylationPosition_195,0.47669935745688197,OT
PercentMethylationPosition_196,0.4850695391328061,OT
PercentMethylationPosition_197,0.48057259713701433,OT
PercentMethylationPosition_198,0.47612106066916565,OT
PercentMethylationPosition_199,0.4800400629560738,OT
PercentMethylationPosition_200,0.48160126491303723,OT
PercentMethylationPosition_201,0.4823400365630713,OT
PercentMethylationPosition_202,0.47886297376093295,OT
PercentMethylationPosition_203,0.47587072018890203,OT
PercentMethylationPosition_204,0.4814210487280279,OT
PercentMethylationPosition_205,0.48333333333333334,OT
PercentMethylationPosition_206,0.4815601760509941,OT
PercentMethylationPosition_207,0.48541259288228394,OT
PercentMethylationPosition_208,0.48120121076947586,OT
PercentMethylationPosition_209,0.4813155157237737,OT
PercentMethylationPosition_210,0.47626040137053355,OT
PercentMethylationPosition_211,0.4838417147568013,OT
PercentMethylationPosition_212,0.4868606482632844,OT
PercentMethylationPosition_213,0.48062473617560153,OT
PercentMethylationPosition_214,0.4776713837810355,OT
PercentMethylationPosition_215,0.47265625,OT
PercentMethylationPosition_216,0.4839706791486355,OT
PercentMethylationPosition_217,0.48064660978895374,OT
PercentMethylationPosition_218,0.4852087114337568,OT
PercentMethylationPosition_219,0.4800148381711954,OT
PercentMethylationPosition_220,0.4710651383841208,OT
PercentMethylationPosition_221,0.48092463822589737,OT
PercentMethylationPosition_222,0.4824961948249619,OT
PercentMethylationPosition_223,0.47837811807762687,OT
PercentMethylationPosition_224,0.4790063321967852,OT
PercentMethylationPosition_225,0.47420981190614697,OT
PercentMethylationPosition_226,0.48187932938459993,OT
PercentMethylationPosition_227,0.4880264244426094,OT
PercentMethylationPosition_228,0.4780679120652286,OT
PercentMethylationPosition_229,0.48804427273676515,OT
PercentMethylationPosition_230,0.4911125740618828,OT
PercentMethylationPosition_231,0.4853947225540232,OT
PercentMethylationPosition_232,0.49052446011458795,OT
PercentMethylationPosition_233,0.48446389496717723,OT
PercentMethylationPosition_234,0.4878572235400429,OT
PercentMethylationPosition_235,0.47960618846694797,OT
PercentMethylationPosition_236,0.4849958486537777,OT
PercentMethylationPosition_237,0.4820160908660672,OT
PercentMethylationPosition_238,0.4838631400145596,OT
PercentMethylationPosition_239,0.48860135551447936,OT
PercentMethylationPosition_240,0.48852581691194813,OT
PercentMethylationPosition_241,0.48110144174568126,OT
PercentMethylationPosition_242,0.49320971533037344,OT
PercentMethylationPosition_243,0.4845017959292271,OT
PercentMethylationPosition_244,0.4930335218650848,OT
PercentMethylationPosition_245,0.4847401704701677,OT
PercentMethylationPosition_246,0.4844939385396109,OT
PercentMethylationPosition_247,0.49000281610813856,OT
PercentMethylationPosition_248,0.47683682502213043,OT
PercentMethylationPosition_249,0.4998523767345734,OT
PercentMethylationPosition_250,0.48854961832061067,OT
PercentMethylationPosition_251,0.4990013827008757,OT
PercentMethylationPosition_252,0.49162011173184356,OT
PercentMethylationPosition_253,0.5008547008547009,OT
PercentMethylationPosition_254,0.5043172369683403,OT
PercentMethylationPosition_255,0.48793436293436293,OT
PercentMethylationPosition_256,0.49214659685863876,OT
PercentMethylationPosition_257,0.49480249480249483,OT
PercentMethylationPosition_258,0.49858707170611094,OT
PercentMethylationPosition_259,0.502484913028044,OT
PercentMethylationPosition_260,0.5117563234770217,OT
PercentMethylationPosition_261,0.5051132213294376,OT
PercentMethylationPosition_262,0.49443413729128016,OT
PercentMethylationPosition_263,0.5118080483657661,OT
PercentMethylationPosition_264,0.4973059269606865,OT
PercentMethylationPosition_265,0.5037579113924051,OT
PercentMethylationPosition_266,0.5054151624548736,OT
PercentMethylationPosition_267,0.4973151590251962,OT
PercentMethylationPosition_268,0.5047720042417816,OT
PercentMethylationPosition_269,0.5127100387763894,OT
PercentMethylationPosition_270,0.5022232103156958,OT
PercentMethylationPosition_271,0.5198227611940298,OT
PercentMethylationPosition_272,0.5186163824165265,OT
PercentMethylationPosition_273,0.524487334137515,OT
PercentMethylationPosition_274,0.5312733615748816,OT
PercentMethylationPosition_275,0.5280104712041885,OT
PercentMethylationPosition_276,0.5174403356936795,OT
PercentMethylationPosition_277,0.5275152862701501,OT
PercentMethylationPosition_278,0.526824034334764,OT
PercentMethylationPosition_279,0.534783853421128,OT
PercentMethylationPosition_280,0.5262211567275996,OT
PercentMethylationPosition_281,0.5305121128488194,OT
PercentMethylationPosition_282,0.5354654844838506,OT
PercentMethylationPosition_283,0.5273794002607562,OT
PercentMethylationPosition_284,0.5322045152722443,OT
PercentMethylationPosition_285,0.5487847833744276,OT
PercentMethylationPosition_286,0.5498682724877682,OT
PercentMethylationPosition_287,0.5654531371030209,OT
PercentMethylationPosition_288,0.5614514241123684,OT
PercentMethylationPosition_289,0.5436349079263411,OT
PercentMethylationPosition_290,0.5575221238938053,OT
PercentMethylationPosition_291,0.5664429530201343,OT
PercentMethylationPosition_292,0.5647977941176471,OT
PercentMethylationPosition_293,0.5610479485912012,OT
PercentMethylationPosition_294,0.5657370517928287,OT
PercentMethylationPosition_295,0.5876180482686254,OT
PercentMethylationPosition_296,0.601931330472103,OT
PercentMethylationPosition_297,0.5677018633540373,OT
PercentMethylationPosition_298,0.5965583173996176,OT
PercentMethylationPosition_299,0.5796260477111541,OT
PercentMethylationPosition_300,0.5723098012337218,OT
PercentMethylationPosition_301,0.5986984815618221,OT
PercentMethylationPosition_302,0.5925093632958801,OT
PercentMethylationPosition_303,0.5916808149405772,OT
PercentMethylationPosition_304,0.6064981949458483,OT
PercentMethylationPosition_305,0.585886722376973,OT
PercentMethylationPosition_306,0.5955265610438024,OT
PercentMethylationPosition_307,0.6240837696335079,OT
PercentMethylationPosition_308,0.6266375545851528,OT
PercentMethylationPosition_309,0.6281464530892449,OT
PercentMethylationPosition_310,0.6238532110091743,OT
PercentMethylationPosition_311,0.6466575716234653,OT
PercentMethylationPosition_312,0.6187050359712231,OT
PercentMethylationPosition_313,0.6397415185783522,OT
PercentMethylationPosition_314,0.6205128205128205,OT
PercentMethylationPosition_315,0.6473779385171791,OT
PercentMethylationPosition_316,0.6477495107632094,OT
PercentMethylationPosition_317,0.6583333333333333,OT
PercentMethylationPosition_318,0.6800947867298578,OT
PercentMethylationPosition_319,0.6443914081145584,OT
PercentMethylationPosition_320,0.6739130434782609,OT
PercentMethylationPosition_321,0.6434782608695652,OT
PercentMethylationPosition_322,0.6869009584664537,OT
PercentMethylationPosition_323,0.7025089605734767,OT
PercentMethylationPosition_324,0.6987951807228916,OT
PercentMethylationPosition_325,0.6818181818181818,OT
PercentMethylationPosition_326,0.680628272251309,OT
PercentMethylationPosition_327,0.6321243523316062,OT
PercentMethylationPosition_328,0.6790123456790124,OT
PercentMethylationPosition_329,0.7168674698795181,OT
PercentMethylationPosition_330,0.7364341085271318,OT
PercentMethylationPosition_331,0.7394366197183099,OT
PercentMethylationPosition_332,0.7086614173228346,OT
PercentMethylationPosition_333,0.7403846153846154,OT
PercentMethylationPosition_334,0.6597938144329897,OT
PercentMethylationPosition_335,0.7553191489361702,OT
PercentMethylationPosition_336,0.6805555555555556,OT
PercentMethylationPosition_337,0.7246376811594203,OT
PercentMethylationPosition_338,0.7714285714285715,OT
PercentMethylationPosition_339,0.7636363636363637,OT
PercentMethylationPosition_340,0.7049180327868853,OT
PercentMethylationPosition_341,0.7674418604651163,OT
PercentMethylationPosition_342,0.7,OT
PercentMethylationPosition_343,0.6774193548387096,OT
PercentMethylationPosition_344,0.6785714285714286,OT
PercentMethylationPosition_345,0.7096774193548387,OT
PercentMethylationPosition_346,0.75,OT
PercentMethylationPosition_347,0.782608695652174,OT
PercentMethylationPosition_348,0.6666666666666666,OT
PercentMethylationPosition_349,0.8333333333333334,OT
PercentMethylationPosition_350,0.6363636363636364,OT
PercentMethylationPosition_351,0.8,OT
PercentMethylationPosition_352,0.9090909090909091,OT
PercentMethylationPosition_353,0.7,OT
PercentMethylationPosition_354,0.7142857142857143,OT
PercentMethylationPosition_355,0.9333333333333333,OT
PercentMethylationPosition_356,0.875,OT
PercentMethylationPosition_357,0.6923076923076923,OT
PercentMethylationPosition_358,0.75,OT
PercentMethylationPosition_359,0.875,OT
PercentMethylationPosition_360,0.8333333333333334,OT
PercentMethylationPosition_361,0.5,OT
PercentMethylationPosition_362,0.6666666666666666,OT
PercentMethylationPosition_363,1.0,OT
PercentMethylationPosition_364,0.5,OT
PercentMethylationPosition_366,0.5,OT
PercentMethylationPosition_368,1.0,OT
PercentMethylationPosition_370,1.0,OT
PercentMethylationPosition_377,0.0,OT
PercentMethylationPosition_379,1.0,OT
PercentMethylationPosition_1,0.8908144835297154,OB
PercentMethylationPosition_2,0.7309159050562167,OB
PercentMethylationPosition_3,0.5225374876537667,OB
PercentMethylationPosition_4,0.5154297269969667,OB
PercentMethylationPosition_5,0.4837577477410201,OB
PercentMethylationPosition_6,0.48159735001840265,OB
PercentMethylationPosition_7,0.47267633604028514,OB
PercentMethylationPosition_8,0.46697562399649684,OB
PercentMethylationPosition_9,0.4672020945372205,OB
PercentMethylationPosition_10,0.4686279339831791,OB
PercentMethylationPosition_11,0.47087396237358176,OB
PercentMethylationPosition_12,0.4708516913665659,OB
PercentMethylationPosition_13,0.468711044627275,OB
PercentMethylationPosition_14,0.4737291755659974,OB
PercentMethylationPosition_15,0.46621813031161474,OB
PercentMethylationPosition_16,0.47116200169635286,OB
PercentMethylationPosition_17,0.4625810657790893,OB
PercentMethylationPosition_18,0.4678636661267533,OB
PercentMethylationPosition_19,0.4624457935819601,OB
PercentMethylationPosition_20,0.4668597054980755,OB
PercentMethylationPosition_21,0.4639664610907075,OB
PercentMethylationPosition_22,0.46779661016949153,OB
PercentMethylationPosition_23,0.46308887809616317,OB
PercentMethylationPosition_24,0.4609958222039586,OB
PercentMethylationPosition_25,0.464059487744423,OB
PercentMethylationPosition_26,0.46290590187248165,OB
PercentMethylationPosition_27,0.46034962393103684,OB
PercentMethylationPosition_28,0.4637165082108902,OB
PercentMethylationPosition_29,0.46593686529656786,OB
PercentMethylationPosition_30,0.4661230694813945,OB
PercentMethylationPosition_31,0.46397447334111025,OB
PercentMethylationPosition_32,0.4603438337119799,OB
PercentMethylationPosition_33,0.4622844104422522,OB
PercentMethylationPosition_34,0.463756317628303,OB
PercentMethylationPosition_35,0.4585046600877193,OB
PercentMethylationPosition_36,0.4588520288002153,OB
PercentMethylationPosition_37,0.46154366044876993,OB
PercentMethylationPosition_38,0.45852207423433167,OB
PercentMethylationPosition_39,0.4579151612471564,OB
PercentMethylationPosition_40,0.4625279828928464,OB
PercentMethylationPosition_41,0.4619157340355497,OB
PercentMethylationPosition_42,0.4610398289227479,OB
PercentMethylationPosition_43,0.4670757057600751,OB
PercentMethylationPosition_44,0.4609555741827326,OB
PercentMethylationPosition_45,0.4640297318821343,OB
PercentMethylationPosition_46,0.4611092769891053,OB
PercentMethylationPosition_47,0.45733483384085793,OB
PercentMethylationPosition_48,0.4594397722005165,OB
PercentMethylationPosition_49,0.4641642821073893,OB
PercentMethylationPosition_50,0.45954596449547946,OB
PercentMethylationPosition_51,0.45908196721311473,OB
PercentMethylationPosition_52,0.4657297584637363,OB
PercentMethylationPosition_53,0.45923778780592245,OB
PercentMethylationPosition_54,0.46005673197440466,OB
PercentMethylationPosition_55,0.45798113638588817,OB
PercentMethylationPosition_56,0.4582348305752561,OB
PercentMethylationPosition_57,0.4606199021207178,OB
PercentMethylationPosition_58,0.458056315995307,OB
PercentMethylationPosition_59,0.46857180310677066,OB
PercentMethylationPosition_60,0.4583497439936983,OB
PercentMethylationPosition_61,0.46166765461371273,OB
PercentMethylationPosition_62,0.46111673139052967,OB
PercentMethylationPosition_63,0.46002515561002355,OB
PercentMethylationPosition_64,0.4552699228791774,OB
PercentMethylationPosition_65,0.45665473478685326,OB
PercentMethylationPosition_66,0.4591091519178893,OB
PercentMethylationPosition_67,0.46065771069837036,OB
PercentMethylationPosition_68,0.4597697400606634,OB
PercentMethylationPosition_69,0.4581081518397463,OB
PercentMethylationPosition_70,0.4627827459231983,OB
PercentMethylationPosition_71,0.4596329387478631,OB
PercentMethylationPosition_72,0.45532534800906443,OB
PercentMethylationPosition_73,0.4612639501686997,OB
PercentMethylationPosition_74,0.45727422853997346,OB
PercentMethylationPosition_75,0.4611548556430446,OB
PercentMethylationPosition_76,0.458408948427756,OB
PercentMethylationPosition_77,0.4575789267272371,OB
PercentMethylationPosition_78,0.4571718693701071,OB
PercentMethylationPosition_79,0.4569050272006292,OB
PercentMethylationPosition_80,0.4541938838516785,OB
PercentMethylationPosition_81,0.45217391304347826,OB
PercentMethylationPosition_82,0.4606752600929137,OB
PercentMethylationPosition_83,0.46042860865033874,OB
PercentMethylationPosition_84,0.4603346102216547,OB
PercentMethylationPosition_85,0.4582692622280386,OB
PercentMethylationPosition_86,0.45194899099454416,OB
PercentMethylationPosition_87,0.4520782238285788,OB
PercentMethylationPosition_88,0.454997221041619,OB
PercentMethylationPosition_89,0.4601740735856521,OB
PercentMethylationPosition_90,0.4568225896584596,OB
PercentMethylationPosition_91,0.45916551315008897,OB
PercentMethylationPosition_92,0.45890164524253424,OB
PercentMethylationPosition_93,0.4566302085054357,OB
PercentMethylationPosition_94,0.4583333333333333,OB
PercentMethylationPosition_95,0.4563413670485974,OB
PercentMethylationPosition_96,0.4553863433649367,OB
PercentMethylationPosition_97,0.4548808455479111,OB
PercentMethylationPosition_98,0.45830294995028176,OB
PercentMethylationPosition_99,0.45899294931488627,OB
PercentMethylationPosition_100,0.4557451346307651,OB
PercentMethylationPosition_101,0.45389024839931613,OB
PercentMethylationPosition_102,0.4562376767035391,OB
PercentMethylationPosition_103,0.46149492259031133,OB
PercentMethylationPosition_104,0.45464875342557315,OB
PercentMethylationPosition_105,0.45229917636466704,OB
PercentMethylationPosition_106,0.4600593229006853,OB
PercentMethylationPosition_107,0.4538992825051968,OB
PercentMethylationPosition_108,0.45833615608698597,OB
PercentMethylationPosition_109,0.46039161800068706,OB
PercentMethylationPosition_110,0.4575268449490459,OB
PercentMethylationPosition_111,0.45688612407119406,OB
PercentMethylationPosition_112,0.4545796566112593,OB
PercentMethylationPosition_113,0.4572449821281276,OB
PercentMethylationPosition_114,0.46177444657486494,OB
PercentMethylationPosition_115,0.45771005172654833,OB
PercentMethylationPosition_116,0.4600603127849078,OB
PercentMethylationPosition_117,0.45286590709903596,OB
PercentMethylationPosition_118,0.45708427601809953,OB
PercentMethylationPosition_119,0.45517241379310347,OB
PercentMethylationPosition_120,0.456343137603585,OB
PercentMethylationPosition_121,0.4533166904422254,OB
PercentMethylationPosition_122,0.45674094807478377,OB
PercentMethylationPosition_123,0.45424883470778055,OB
PercentMethylationPosition_124,0.45919211539153265,OB
PercentMethylationPosition_125,0.45624087591240875,OB
PercentMethylationPosition_126,0.45599798023515836,OB
PercentMethylationPosition_127,0.4552892832466635,OB
PercentMethylationPosition_128,0.4525943739979595,OB
PercentMethylationPosition_129,0.45836558664160126,OB
PercentMethylationPosition_130,0.45375798080872193,OB
PercentMethylationPosition_131,0.45528365667254556,OB
PercentMethylationPosition_132,0.4517758898162356,OB
PercentMethylationPosition_133,0.4587001311106949,OB
PercentMethylationPosition_134,0.4555828452673342,OB
PercentMethylationPosition_135,0.45299274486094315,OB
PercentMethylationPosition_136,0.4605524530564821,OB
PercentMethylationPosition_137,0.45765918832297176,OB
PercentMethylationPosition_138,0.45733235645702386,OB
PercentMethylationPosition_139,0.4545524602165453,OB
PercentMethylationPosition_140,0.4567906036092097,OB
PercentMethylationPosition_141,0.4574655152201946,OB
PercentMethylationPosition_142,0.4532008138988887,OB
PercentMethylationPosition_143,0.4557017196291307,OB
PercentMethylationPosition_144,0.45330341760487197,OB
PercentMethylationPosition_145,0.45015275767808327,OB
PercentMethylationPosition_146,0.4551522057626567,OB
PercentMethylationPosition_147,0.4529744236164762,OB
PercentMethylationPosition_148,0.4554321544199008,OB
PercentMethylationPosition_149,0.45865815226405704,OB
PercentMethylationPosition_150,0.4491637142621735,OB
PercentMethylationPosition_151,0.45447314438816094,OB
PercentMethylationPosition_152,0.4493216280925778,OB
PercentMethylationPosition_153,0.45291861951427353,OB
PercentMethylationPosition_154,0.45535135135135135,OB
PercentMethylationPosition_155,0.45222490513970337,OB
PercentMethylationPosition_156,0.46080749693466455,OB
PercentMethylationPosition_157,0.45741201099044876,OB
PercentMethylationPosition_158,0.45141330959269976,OB
PercentMethylationPosition_159,0.45688471588644314,OB
PercentMethylationPosition_160,0.4534461910519952,OB
PercentMethylationPosition_161,0.4530108453963788,OB
PercentMethylationPosition_162,0.4550538620215448,OB
PercentMethylationPosition_163,0.45775210182706305,OB
PercentMethylationPosition_164,0.45446935168821506,OB
PercentMethylationPosition_165,0.4521637971149372,OB
PercentMethylationPosition_166,0.4552468405358073,OB
PercentMethylationPosition_167,0.4520845123561592,OB
PercentMethylationPosition_168,0.45267805720867726,OB
PercentMethylationPosition_169,0.45275222588420483,OB
PercentMethylationPosition_170,0.4570713268862599,OB
PercentMethylationPosition_171,0.4529609724245316,OB
PercentMethylationPosition_172,0.4600943680353378,OB
PercentMethylationPosition_173,0.45170040689204805,OB
PercentMethylationPosition_174,0.45708839892849784,OB
PercentMethylationPosition_175,0.4586734166752764,OB
PercentMethylationPosition_176,0.4561567649046208,OB
PercentMethylationPosition_177,0.4514540214828399,OB
PercentMethylationPosition_178,0.4603327448777617,OB
PercentMethylationPosition_179,0.45948734658412077,OB
PercentMethylationPosition_180,0.45121619415573816,OB
PercentMethylationPosition_181,0.44841248005282563,OB
PercentMethylationPosition_182,0.4609479305740988,OB
PercentMethylationPosition_183,0.44957293964590755,OB
PercentMethylationPosition_184,0.45370005072422925,OB
PercentMethylationPosition_185,0.4623256345758061,OB
PercentMethylationPosition_186,0.4559806407006223,OB
PercentMethylationPosition_187,0.4561084379767633,OB
PercentMethylationPosition_188,0.4554390951619589,OB
PercentMethylationPosition_189,0.46127864897466825,OB
PercentMethylationPosition_190,0.4569471624266145,OB
PercentMethylationPosition_191,0.4545563982183701,OB
PercentMethylationPosition_192,0.45795433450900314,OB
PercentMethylationPosition_193,0.45047362147920456,OB
PercentMethylationPosition_194,0.4546204097164965,OB
